station_id longitude latitude elevation
C1E690 120.8376 24.401 770
C1E700 120.9276 24.4918 749
C1E710 120.9015 24.3674 959
C1E720 120.9676 24.4888 1333
C1F000 120.5726 24.153 348
C1F850 120.8334 24.2463 320
C1F870 121.019 24.2032 1045
C1F880 120.9943 24.126 1677
C1F890 121.0012 24.2657 2010
C1F910 120.8409 24.2216 440
C1F920 120.7704 24.2796 280
C1F930 120.6421 24.351 90
C1F940 121.0268 24.2807 2605
C1F960 120.6523 24.2213 125
C1F970 120.7362 24.1716 170
C1F980 120.8095 24.0885 600
C1F990 120.6073 24.2191 253
C1F9A0 120.7515 24.1038 425
C1F9B0 120.7354 24.0663 124
C1F9C0 120.9298 24.1827 619
C1F9D0 120.887 24.1582 613
C1F9E0 120.8321 24.1602 537
C1F9F0 120.8493 24.2724 504
C1F9G0 120.8479 24.181 782
C1F9H0 120.9457 24.2791 886
C1F9H1 120.9458 24.2791 930
C1F9I0 120.6587 24.2727 189
C1F9J0 120.8204 24.0716 723
C1G620 120.6212 24.0155 133
C1G630 120.5551 24.0788 15
C1G631 120.5547 24.0791 98
C1G660 120.479 23.9483 121
C1G670 120.4959 23.8482 14
C1G680 120.3784 23.9596 10
C1G690 120.5751 23.8177 61
C1G700 120.3522 23.882 15
C1H850 121.2266 24.1929 2297
C1H870 121.1307 24.0186 1113
C1H880 121.0149 24.0168 1318
C1H890 120.9523 23.9709 429
C1H910 120.9291 23.9009 724
C1H930 120.8748 23.9853 393
C1H940 120.8023 23.9674 600
C1H950 120.7665 23.8843 180
C1H960 120.6629 23.9971 75
C1H970 120.6381 23.9255 425
C1H9B0 120.9943 24.126 1677
C1I040 120.9935 23.8494 1693
C1I060 120.9282 23.6191 2403
C1I080 120.851 23.6897 536
C1I100 120.8073 23.6613 1771
C1I120 120.7598 23.6785 1528
C1I130 120.6537 23.6424 307
C1I160 120.8715 23.7799 339
C1I170 120.775 23.8264 235
C1I180 120.8204 24.0716 723
C1I190 120.8605 24.0618 660
C1I200 120.7123 23.7285 661
C1I210 120.812 23.9341 566
C1I270 120.8541 23.832 593
C1I300 120.8738 23.7283 781
C1I350 120.9251 23.5563 887
C1K230 120.4526 23.8044 79
C1K250 120.3189 23.7556 59
C1K260 120.2332 23.7892 29
C1K270 120.3081 23.7049 21
C1K310 120.5163 23.7055 40
C1K320 120.5119 23.658 51
C1K340 120.3899 23.688 33
C1K350 120.2953 23.569 24
C1K380 120.6012 23.5867 649
C1M440 120.8789 23.4787 2540
C1M450 120.5256 23.5612 167
C1M460 120.4043 23.604 14
C1M470 120.1489 23.5052 23
C1M490 120.5642 23.4854 130
C1M500 120.3623 23.4783 41
C1M510 120.2577 23.4698 8
C1M520 120.2484 23.3697 6
C1M540 120.581 23.3618 768
C1M550 120.5203 23.4235 110
C1M551 120.5238 23.4211 110
C1M560 120.3841 23.4124 43
C1M570 120.6202 23.475 728
C1M630 120.7488 23.5951 1052
C1N000 120.3092 22.9358 25
C1O820 120.4042 23.0551 30
C1O830 120.4945 23.0796 105
C1O840 120.3992 23.2208 144
C1O860 120.3614 23.1202 61
C1O920 120.4845 23.1833 150
C1O950 120.1448 23.0766 4
C1O960 120.3689 22.9596 80
C1O970 120.3478 23.0213 60
C1O980 120.2987 23.0622 76
C1O990 120.2934 22.9916 23
C1P9A0 120.2799 22.8371 35
C1R090 120.4966 22.8002 42
C1R130 120.7436 22.7427 1040
C1R140 120.687 22.683 740
C1R160 120.5308 22.7396 45
C1R170 120.4941 22.6603 26
C1R180 120.28 22.8366 35
C1R190 120.6164 22.591 48
C1R200 120.6022 22.6671 61
C1R201 120.602 22.6671 63
C1R210 120.5518 22.6573 54
C1R230 120.5165 22.4926 20
C1R240 120.6251 22.5273 87
C1R260 120.6283 22.3704 76
C1R300 120.8877 22.1946 13
C1R310 120.8589 22.2389 489
C1R320 120.7162 22.0744 7
C1R330 120.6611 22.2469 9
C1R340 120.7926 22.13 230
C1R440 120.7532 22.4053 1654
C1S620 120.8876 22.4531 122
C1S630 121.228 22.8784 23
C1S640 121.3064 22.9718 65
C1S650 121.412 23.2868 288
C1S660 121.07 23.1502 794
C1T850 121.5628 23.9733 50
C1T860 121.4927 23.966 168
C1T880 121.5479 23.8869 27
C1T890 121.5079 23.8691 40
C1T900 121.4178 23.8068 160
C1T910 121.4047 23.8536 653
C1T930 121.4456 23.7436 130
C1U511 121.6716 24.5716 492
C1U521 121.6412 24.7529 517
C1U580 121.8734 24.9072 8
C1U590 121.8146 24.8519 6
C1U610 121.6783 24.786 268
C1U620 121.7896 24.7437 17
C1U630 121.6794 24.7151 140
C1U660 121.6544 24.6706 103
C1U680 121.7935 24.6324 22
C1U690 121.7513 24.6256 101
C1U700 121.4971 24.5724 370
C1U720 121.3817 24.4374 1260
C1U830 121.8394 24.4827 618
C1U860 121.8308 24.8532 5
C1U880 121.8719 24.9065 8
C1V180 120.432 22.61 24
C1V210 120.8059 23.2224 700
C1V230 120.7167 23.1349 731
C1V240 120.6601 23.0521 470
C1V260 120.5398 22.9713 112
C1V270 120.8064 23.076 1792
C1V280 120.7542 23.0749 1533
C1V290 120.7939 23.0352 1166
C1V320 120.5572 22.8412 95
C1V330 120.4943 22.8777 63
C1V350 120.4468 22.7386 36
C1V360 120.4668 22.9755 94
C1V380 120.2922 22.8791 16
C1V400 120.3434 22.813 51
C1V410 120.2977 22.7552 31
C1V420 120.3526 22.7508 55
C1V430 120.2953 22.6772 13
C1V440 120.3561 22.6467 27
C1V450 120.3845 22.538 61
C1V451 120.3926 22.5452 51
C1V460 120.8926 23.4364 1857
C1V530 120.3276 22.8832 34
C1X010 120.2605 23.3298 15
C1X030 120.429 23.3252 33
C1X050 120.3853 23.2969 19
C1X060 120.2563 23.227 19
C1X070 120.1249 23.2682 4
C1X090 120.1461 23.1418 6
C1Z010 121.2716 23.297 198
C1Z020 121.2623 23.2088 211
C1Z090 121.6051 24.117 706
01A171 121.616 24.9321 200
01A211 121.4246 24.8843 600
01A411 121.5179 25.0196 15
01A421 121.5385 25.1693 600
01A431 121.4899 24.7771 500
01A441 121.5746 24.8682 916
01B031 121.6949 25.079 16
01C401 121.2443 24.8174 142
21C071 121.3915 24.6815 1220
21C081 121.3582 24.7149 620
21C091 121.4082 24.6315 1260
21C141 121.3582 24.7982 350
21D151 121.3082 24.6649 780
21D161 121.2248 24.5482 1620
21D171 121.3082 24.5649 630
21D351 121.3582 24.5815 2000
21U111 121.4749 24.6315 1150
C0AK10 121.3649 25.1349 18
C0E570 120.6968 24.5494 31
C0FB70 120.6201 24.3706 41
C0G9B0 120.4921 24.1052 26
C0R741 120.7052 22.2023 72
C0R950 120.5878 22.5077 51
C0R960 120.5707 22.6085 58
C0SB10 121.0602 22.6821 28
C0SB20 121.1927 22.7925 29
C0SB30 121.2232 22.8692 60
C0SB40 121.2575 22.9137 65
C0SB50 121.3432 23.0471 7
C0SB60 121.4019 23.1268 20
C0SB70 121.4004 23.1586 28
C0SB80 121.46 23.3136 53
C0TA10 121.6383 23.9953 17
C0TA20 121.6089 24.082 45
C0V910 120.4328 22.6846 50
C0W240 118.2402 24.4238 52
C0AK30 121.4264 25.1361 607
C0TA30 121.5927 23.8456 11
C0C790 121.4089 24.8284 858
C0C800 121.4293 24.6473 1167
C0D750 121.0877 24.5 2292
C0D760 121.1108 24.5362 1371
C0E950 120.986 24.3979 1328
C0E960 121.1139 24.5058 2094
C0FA60 121.0008 24.2671 2137
C0FA70 121.0306 24.2687 2591
C0FA80 121.0263 24.2803 2629
C0FA90 121.0365 24.2952 2940
C0FB00 121.0074 24.2547 2275
C0FB10 120.9048 24.2311 1034
C0FB20 120.9786 24.2319 2006
C0FB30 121.0014 24.1927 961
C0FB40 121.1455 24.2499 1341
C0UB60 121.4753 24.6507 1163
C0UB70 121.5135 24.542 890
C0UB80 121.5686 24.4977 1981
C0UB90 121.5362 24.4942 1925
C0TA40 121.7311 24.3029 930
C0TA50 121.7125 24.2414 3
C0TA80 121.6419 24.1833 1108
12J990 120.1804 23.59 10
12Q970 120.4661 22.48 16
12Q980 120.7144 22.0797 16
42HA10 121.1396 23.9789 1000
72AI40 121.387 24.9445 40
72C440 121.0306 24.9509 70
72D080 121.1572 24.6122 1048
72D680 121.0661 24.8344 101.9
72G600 120.5344 24.003 19
72HA00 120.9634 23.9032 628
72K220 120.4773 23.6346 60
72M360 120.2794 23.3607 6
72M700 120.2831 23.4169 14
72N100 120.3422 23.0605 41
72N240 120.0629 23.0817 2
72Q010 120.5259 22.7093 45
72S200 121.0777 22.8295 240
72S590 121.0713 22.8139 290
72T250 121.5639 23.9752 36
72U480 121.7166 24.6863 27
72V140 120.5167 22.8579 44
82A750 121.6312 24.9558 401
82C160 121.1853 24.9085 195
82H320 120.9136 23.8756 850
82H840 120.7405 23.7625 390
82S580 121.1301 22.9077 175
A2C560 121.2398 24.9859 121
A2K360 120.1905 23.7172 1
A2K630 120.4239 23.7306 45
A2N290 120.3797 23.3403 23
B2E890 120.771 24.5278 90
B2N890 120.3364 23.059 31
B2Q810 120.8022 21.9456 20
B2U990 121.8326 24.669 10
C2A540 121.7457 24.8926 401
C2A560 121.5028 24.7762 405
C2A650 121.7429 25.0027 287
C2A660 121.8011 25.1132 97
C2A880 121.9421 25.0178 6
C2A920 121.5653 25.2638 196
C2E520 120.8709 24.4149 320
C2E540 120.7839 24.6065 32
C2E880 120.7498 24.4055 507
C2F000 120.5721 24.153 273
C2F930 120.6404 24.3477 100
C2F9A0 120.7511 24.1036 425
C2FA00 120.9476 24.2735 983
C2G640 120.4305 24.0753 17
C2G840 120.5142 23.8776 32
C2G870 120.32 23.9223 12
C2H950 120.7664 23.8844 192
C2I090 120.7873 23.7281 910
C2K240 120.6935 23.5956 1132
C2M410 120.582 23.3244 245
C2M620 120.6752 23.5451 1252
C2N160 120.3353 23.1895 43
C2O810 120.4973 23.2197 161
C2O930 120.4606 23.126 69
C2O950 120.1449 23.0767 4
C2V250 120.5918 23.0801 298
C2V260 120.5399 22.971 126
C2W230 119.5132 23.6283 35
CAG100 120.3259 23.9682 7
CAH030 120.6375 23.8601 300
CAJ050 120.1412 23.5754 4
CAL110 120.1803 23.3589 1.1
CAN130 120.0797 23.1208 2.3
CAN140 120.2996 23.2288 24
CAQ030 120.4952 22.4257 10
E2H360 120.8853 23.9183 681
E2HA20 121.3085 24.2269 2188
E2K600 120.1634 23.677 11
E2P980 120.6457 22.9917 272
E2P990 120.6857 22.9677 677
E2S960 120.9978 22.598 26
E2S980 120.98 22.5989 100
G2AI50 121.492 25.1158 9
G2F820 120.6881 24.0313 90
G2L020 120.4738 23.485 79
G2M350 120.4081 23.5857 26
G2P820 120.3561 22.6466 37
K2E360 120.8291 24.4957 100
K2E710 120.8718 24.4229 286
K2F750 120.8009 24.226 470
U2H480 120.7982 23.6703 1150
U2HA30 120.8889 23.5909 772
U2HA40 120.8511 23.6897 507
U2HA50 120.6816 23.757 156
V2C250 121.2664 24.9378 150
V2C260 121.2818 24.9785 103
V2K610 120.3679 23.8068 23
V2K620 120.2948 23.7538 9
72L140 120.2414 23.4982 9
A2Q950 120.4525 22.4704 5
E2S390 120.9811 22.5988 90
C2F860 121.2437 24.2475 2215
C2D720 121.1848 24.7573 164
C2D730 120.9762 24.7324 78
C2D740 121.2094 24.068 2047
C2E970 120.796 24.5358 175
C2F990 120.9368 24.3225 1018
C2FB50 120.9028 24.2065 1070
C2FB60 120.8589 24.1298 1117
C2G980 120.4442 23.8263 27
C2G9A0 120.558 23.8605 51
C2H9D0 120.8616 24.0931 741
C2H9E0 120.8466 23.9111 1166
C2H9F0 120.8471 24.0187 281
C2H9G0 120.9094 24.0511 502
C2H9H0 120.6935 23.8526 158
C2H9J0 120.9387 23.9996 545
C2H9L0 121.2018 24.1512 1999
C2H9M0 121.1645 24.1541 1255
C2H9N0 121.1205 24.0269 1439
C2H9P0 121.0883 23.9632 913
C2H9Q0 121.1893 24.1209 2032
C2H9R0 121.0001 23.8879 1301
C2H9S0 120.8332 23.9535 1000
C2H9T0 120.6376 23.8599 317
C2H9U0 120.7881 23.7639 343
C2H9W0 120.9328 24.0431 724
C2K610 120.7077 23.6025 1143
C2K620 120.3789 23.7215 24
C2K630 120.5951 23.6577 173
C2M910 120.4859 23.4713 68
C2M920 120.2594 23.4699 7
C2M930 120.7023 23.4787 1548
C2M940 120.7272 23.4341 1112
C2M950 120.703 23.5384 1367
C2M960 120.6657 23.5626 1126
C2M970 120.6242 23.5686 1019
C2R170 120.494 22.6603 35
C2R970 120.6192 22.6483 128
C2C410 121.1852 24.9677 129
C2V310 120.5191 22.8988 51
C2W030 118.4518 24.4484 24
466850 121.7812 25.0712 756
